Id,Mean,Std,TMnonouverts,NbEnvie1,NbEnvie2,NbEnvie3,Problems_nonattribue,Problems_pasassez,Problems_tropnombreux
11404,2.0765765765765765,0.860648493260241,"[5, 14, 17, 26]",6,6,7,7,0,0
11405,2.0,0.7902116103552715,"[14, 17, 5]",7,7,9,2,0,1
11406,1.9864864864864864,0.7872268166815277,"[17, 14, 5, 29]",9,8,6,1,0,0
11407,2.099099099099099,0.795404845322799,"[14, 17, 5, 26]",9,7,9,0,0,1
11408,2.054054054054054,0.8165465058157807,"[5, 14]",9,8,9,4,0,0
11409,2.081081081081081,0.8308000302291101,"[14, 5, 29, 26, 17]",9,7,6,3,0,1
11410,2.036036036036036,0.777836981466073,"[14, 5, 17]",6,6,7,0,0,1
11411,1.990990990990991,0.8071568502552311,"[14, 17, 5]",7,7,7,2,0,0
11412,1.9954954954954955,0.809992725221495,"[17, 14, 5]",6,8,9,2,0,2
11413,2.009009009009009,0.8292775626631712,"[14, 17, 29, 5]",9,7,9,6,0,0
11414,2.1126126126126126,0.7733826641317794,"[14, 5]",4,8,5,0,0,1
11415,2.0135135135135136,0.769790062053001,"[14, 17, 5]",9,8,7,0,0,1
11416,2.0315315315315314,0.8149598976316995,"[5, 14, 29, 17]",9,7,7,4,0,0
11417,2.0315315315315314,0.8093885723138262,"[5, 14, 17]",9,8,9,2,0,0
11418,2.0405405405405403,0.8033727972057582,"[5, 17, 14, 29]",9,6,2,1,1,0
11419,1.972972972972973,0.8234071084430594,"[5, 14]",9,7,9,5,0,0
11420,2.0585585585585586,0.813457896850872,"[14, 17, 5]",7,7,9,1,0,0
11421,2.1486486486486487,0.7789498517034031,"[17, 14, 5]",9,8,6,1,0,1
11422,1.9684684684684686,0.8368743811173183,"[5, 14, 17]",6,8,7,2,0,2
11423,2.0135135135135136,0.809892064367318,"[14, 17, 5]",5,7,9,1,0,1
11424,2.0675675675675675,0.7844255657897979,"[17, 5, 14]",9,6,9,1,0,1
11425,2.1216216216216215,0.8007807734531344,"[5, 14, 17, 26]",7,7,9,2,0,1
11426,2.0045045045045047,0.8265818387665632,"[14, 5, 26]",6,7,5,4,0,1
11427,2.027027027027027,0.7897471897389846,"[5, 17, 14]",9,8,9,1,0,1
11428,2.036036036036036,0.8063989326099907,"[5, 14, 17]",9,7,7,2,0,1
11429,2.0855855855855854,0.7710070803704269,"[14, 17, 5, 26]",9,7,7,2,0,1
11430,2.009009009009009,0.8071568502552311,"[5, 17, 14, 29]",9,7,7,2,0,0
11431,2.1621621621621623,0.7791460755651709,"[14, 5, 29, 17]",6,8,7,0,0,2
11432,2.081081081081081,0.8253356386786131,"[14, 17, 5]",6,7,5,3,0,0
11433,2.0225225225225225,0.8207914384685622,"[17, 5, 14]",9,8,9,4,0,1
11434,2.0720720720720722,0.7753173247504086,"[5, 14]",9,6,5,1,0,2
11435,2.0675675675675675,0.8238154432603442,"[14, 17, 5]",9,7,9,3,0,1
11436,2.009009009009009,0.8238030724517321,"[5, 17, 14]",9,6,7,4,0,1
11437,2.054054054054054,0.8109860802777719,"[5, 17, 14]",7,7,9,1,0,1
11438,2.130630630630631,0.8049949037575447,"[17, 14, 26, 5]",7,8,7,4,0,0
11439,2.036036036036036,0.8063989326099907,"[5, 17, 26, 14]",9,7,2,2,1,1
11440,2.0765765765765765,0.7777976746020018,"[14, 5]",8,8,9,1,0,0
11441,1.8873873873873874,0.8298303939577832,"[17, 5, 14]",7,8,9,3,0,1
11442,2.1171171171171173,0.721219915987482,"[5, 17, 14]",9,7,5,0,0,1
11443,2.0675675675675675,0.8183044120610503,"[5, 29, 17, 14]",9,7,7,3,0,1
11444,2.0720720720720722,0.8206796842272748,"[14, 5, 29]",6,8,9,4,0,1
11445,2.036036036036036,0.8063989326099907,"[5, 17, 26, 14]",9,7,7,2,0,1
11446,2.0585585585585586,0.7617517877551314,"[17, 14, 29, 5]",9,7,9,1,0,2
11447,2.027027027027027,0.850439965554795,"[5, 14]",7,7,7,5,0,0
11448,2.0405405405405403,0.8255949044857464,"[5, 17, 14]",8,7,9,4,0,0
11449,2.09009009009009,0.8077626723447154,"[5, 26, 17, 14]",9,6,7,3,0,0
11450,2.0855855855855854,0.7710070803704268,"[17, 14, 5, 26]",7,8,6,1,0,1
11451,2.1216216216216215,0.8339954973896063,"[5, 26, 14, 17, 4]",9,7,9,2,0,2
11452,2.018018018018018,0.7784656213705153,"[17, 29, 14, 5]",9,8,9,1,0,0
11453,2.054054054054054,0.8109860802777719,"[5, 14, 17]",9,8,6,1,0,1
11454,2.027027027027027,0.7954560939839984,"[5, 17, 14]",9,8,2,0,1,1
11455,2.108108108108108,0.8166962621684045,"[14, 5, 17]",7,8,7,4,0,1
11456,2.009009009009009,0.8561250753919375,"[26, 4, 14, 17, 5]",9,8,7,5,0,0
11457,2.081081081081081,0.8142968555519062,"[5, 14, 17]",9,6,9,2,0,1
11458,1.9684684684684686,0.8259898197067457,"[5, 14, 17]",7,7,7,4,0,1
11459,2.018018018018018,0.8181424936680501,"[17, 5, 26, 14]",9,7,7,4,0,0
11460,2.0585585585585586,0.7851527756881226,"[14, 29, 5, 17]",9,6,9,1,0,0
11461,2.009009009009009,0.8015312889452847,"[17, 5, 14]",7,6,9,1,0,1
11462,2.018018018018018,0.850679600366267,"[17, 14, 5]",7,6,7,5,0,0
11463,2.054054054054054,0.810986080277772,"[5, 14, 17]",9,7,6,1,0,1
11464,2.063063063063063,0.8158972439879524,"[5, 14, 17, 26]",9,7,9,3,0,0
11465,2.0315315315315314,0.8037786307414235,"[5, 14, 17]",6,8,8,0,0,1
11466,2.045045045045045,0.8280969557349607,"[5, 17, 14]",7,8,7,4,0,1
11467,2.0495495495495497,0.8305669299554026,"[17, 14, 5]",9,7,5,5,0,1
11468,2.063063063063063,0.8323686887516281,"[14, 17, 5, 26]",5,7,9,2,0,1
11469,2.045045045045045,0.7773651679208455,"[17, 26, 5, 14]",9,6,9,2,0,0
11470,2.09009009009009,0.7556669709816429,"[17, 5, 29, 14]",5,8,9,0,0,1
11471,2.018018018018018,0.7784656213705152,"[5, 14, 17, 26]",8,7,7,1,0,1
11472,2.081081081081081,0.7744229804648938,"[14, 5, 17]",7,8,5,0,0,1
11473,2.0315315315315314,0.8149598976316995,"[5, 14, 17]",7,7,9,3,0,0
11474,2.054054054054054,0.7650491698963248,"[5, 14, 17]",7,8,9,0,0,1
11475,2.0315315315315314,0.8259898197067457,"[14, 5, 17]",9,8,7,3,0,1
11476,1.9594594594594594,0.8145596348957617,"[14, 5]",9,7,5,1,0,0
11477,2.009009009009009,0.8292775626631712,"[14, 17, 5, 29]",7,7,9,4,0,1
11478,2.09009009009009,0.7964803747250548,"[17, 5, 14]",9,7,9,1,0,1
11479,2.0495495495495497,0.8140590297199426,"[5, 17, 14]",9,8,2,4,1,1
11480,2.0405405405405403,0.8089855530513882,"[5, 14, 17]",7,7,7,1,0,1
11481,2.018018018018018,0.7900052348985382,"[5, 14, 26, 17]",6,8,9,0,0,1
11482,2.0765765765765765,0.7719581911351323,"[14, 5, 17]",9,6,8,3,0,0
11483,2.0315315315315314,0.798129258629767,"[17, 5, 14, 29]",9,8,9,1,0,0
11484,2.0315315315315314,0.7867088190490744,"[17, 14, 5]",9,8,7,2,0,1
11485,2.0,0.8015821459161773,"[14, 5, 17]",9,6,9,1,0,1
11486,2.144144144144144,0.7592190181956641,"[17, 5, 14, 26]",7,7,7,0,0,1
11487,2.0225225225225225,0.7984356520350697,"[29, 17, 5, 14]",9,8,9,0,0,1
11488,2.0135135135135136,0.809892064367318,"[17, 5, 14]",8,7,9,4,0,0
11489,2.0135135135135136,0.8209900751144732,"[5, 14, 17]",7,6,9,5,0,0
11490,2.1126126126126126,0.8077248217762688,"[17, 14, 26, 5]",7,8,5,2,0,1
11491,2.0720720720720722,0.7811316968436159,"[5, 14, 17, 29]",8,8,6,3,0,1
11492,2.0720720720720722,0.8206796842272748,"[14, 5, 26, 17]",6,7,9,2,0,0
11493,2.189189189189189,0.7846204202443995,"[5, 14, 17]",9,8,6,2,0,2
11494,2.045045045045045,0.8115388141244637,"[14, 17, 5, 26, 29]",7,7,9,4,0,0
11495,2.0585585585585586,0.8022556964196214,"[14, 5, 29, 17]",5,7,9,1,0,1
11496,2.009009009009009,0.7844125737718137,"[14, 17, 5]",9,8,9,2,0,1
11497,2.09009009009009,0.8021413597850569,"[14, 5, 17, 26]",7,7,7,3,0,0
11498,2.0495495495495497,0.8305669299554026,"[14, 5, 17]",9,7,5,4,0,0
11499,2.063063063063063,0.8158972439879524,"[5, 17, 14, 26]",9,7,9,1,0,1
11500,1.972972972972973,0.8343253644387618,"[14, 5, 17]",9,6,9,4,0,0
11501,2.063063063063063,0.826914663226169,"[5, 14, 17, 26, 29]",7,6,7,3,0,0
11502,2.1216216216216215,0.828552180559849,"[14, 17, 5]",7,8,9,4,0,1
11503,2.09009009009009,0.8021413597850569,"[14, 5, 17]",6,7,9,1,0,0
11504,2.0135135135135136,0.8154599497711779,"[17, 5, 14]",4,7,9,3,0,0
11505,2.009009009009009,0.8238030724517321,"[5, 17, 14]",9,8,9,3,0,0
11506,2.0675675675675675,0.7958787695220654,"[17, 14, 26, 5]",9,8,9,2,0,0
11507,2.0,0.8347649844031075,"[17, 14, 5, 29]",9,7,9,3,0,0
11508,2.054054054054054,0.8053872662568292,"[14, 5, 17]",9,7,9,1,0,1
11509,2.0945945945945947,0.8156099056293362,"[17, 14, 5, 26]",6,7,9,2,0,0
11510,2.0855855855855854,0.7941353870744926,"[17, 5, 14]",6,7,7,1,0,1
11511,2.0675675675675675,0.8238154432603442,"[14, 17, 5, 29]",9,8,9,3,0,1
11512,2.0225225225225225,0.8425542596687264,"[5, 14, 17]",9,7,9,3,0,0
11513,2.099099099099099,0.754533267439808,"[5, 14, 17]",5,8,9,0,0,2
11514,2.1126126126126126,0.8298303939577832,"[17, 26, 14, 5]",9,8,9,4,0,1
11515,1.945945945945946,0.7825915624551699,"[14, 17, 5]",9,8,9,0,0,1
11516,2.0045045045045047,0.8265818387665633,"[17, 14, 5, 26]",9,6,9,4,0,1
11517,2.0765765765765765,0.8063610180276339,"[14, 5, 17]",9,7,9,4,0,1
11518,2.045045045045045,0.8115388141244637,"[14, 17, 5]",9,8,5,1,0,2
11519,2.0225225225225225,0.8262858822580401,"[5, 14]",7,7,9,4,0,0
11520,2.0495495495495497,0.7857755627978601,"[14, 17, 5]",7,7,9,2,0,1
11521,2.045045045045045,0.817095478255875,"[5, 26, 17, 14]",6,7,7,3,0,0
11522,2.045045045045045,0.7889208780403245,"[14, 17, 5]",6,7,9,1,0,1
11523,2.1171171171171173,0.8209776617321233,"[29, 5, 26, 17, 14]",8,8,9,5,0,1
11524,2.0855855855855854,0.8054505326308167,"[14, 17, 5]",6,8,7,4,0,1
11525,2.1036036036036037,0.7976694478549708,"[5, 14, 26, 17, 29]",9,8,9,3,0,1
11526,1.9774774774774775,0.7695782102310241,"[17, 14, 5]",9,8,2,0,1,1
11527,2.0945945945945947,0.7873821495197958,"[17, 14, 5, 26]",9,6,9,1,0,1
11528,2.0675675675675675,0.812756013230862,"[14, 29, 5, 17]",5,7,9,2,0,1
11529,2.0585585585585586,0.7908948444176505,"[14, 17, 5]",9,8,5,3,0,1
11530,2.0495495495495497,0.8140590297199426,"[17, 5, 14]",8,7,7,1,0,1
11531,2.0945945945945947,0.8156099056293362,"[5, 17, 26, 14]",6,8,6,3,0,0
11532,1.972972972972973,0.8011243169520794,"[5, 17, 14]",9,8,9,2,0,1
11533,2.081081081081081,0.7860219463751896,"[14, 5, 17]",7,8,9,0,1,1
11534,2.0045045045045047,0.7930566774479464,"[5, 17, 14]",9,8,9,0,0,1
11535,2.0315315315315314,0.8093885723138262,"[29, 5, 17, 14]",8,8,9,3,0,1
11536,2.0720720720720722,0.8261748712343142,"[14, 17, 26, 5]",7,7,9,3,0,1
11537,2.036036036036036,0.8339832775858357,"[5, 26, 14, 17]",9,7,7,3,0,1
11538,2.1126126126126126,0.7849970017082109,"[14, 5, 17]",7,8,6,0,0,1
11539,2.0855855855855854,0.8221313044655548,"[5, 14, 26, 17]",7,7,9,2,0,1
11540,2.009009009009009,0.7958659644705466,"[5, 14, 29]",7,8,2,2,1,1
11541,2.054054054054054,0.810986080277772,"[14, 5, 17, 26]",8,8,7,2,0,1
11542,2.045045045045045,0.8443304384922279,"[5, 14, 26, 17]",9,7,7,3,0,1
11543,2.009009009009009,0.8015312889452847,"[5, 14, 17]",9,8,9,1,0,1
11544,1.9639639639639639,0.8063989326099908,"[14, 5, 17]",6,7,6,3,0,0
11545,2.0855855855855854,0.7768537132156774,"[5, 17, 14]",9,8,7,0,0,1
11546,2.1666666666666665,0.7515694990588264,"[5, 17, 26, 14]",9,8,9,0,0,2
11547,2.045045045045045,0.7889208780403245,"[14, 17, 5, 26]",9,6,2,2,1,1
11548,2.027027027027027,0.812342119259643,"[14, 5, 17, 26]",9,7,9,1,0,1
11549,2.0675675675675675,0.8401316598136305,"[17, 5, 14, 26]",9,7,7,2,0,0
11550,2.027027027027027,0.8288842138623563,"[14, 5, 17, 26]",7,7,7,4,0,0
11551,2.0,0.7959171834405434,"[14, 17, 5]",9,8,6,3,0,1
11552,2.0585585585585586,0.7965955238903089,"[14, 17, 5]",9,7,7,1,0,1
11553,2.0855855855855854,0.7941353870744926,"[5, 17, 14, 26]",9,8,7,1,0,1
11554,2.1036036036036037,0.7976694478549708,"[5, 14, 17]",6,7,7,1,0,1
11555,1.972972972972973,0.8011243169520794,"[17, 5, 14]",9,7,5,3,0,1
11556,2.0315315315315314,0.8314499119098147,"[17, 5, 14]",7,6,9,3,0,1
11557,2.0045045045045047,0.8210893754172299,"[5, 14]",9,7,9,2,0,1
11558,2.0855855855855854,0.7884169196867212,"[26, 5, 14, 17]",9,7,2,1,1,1
11559,1.981981981981982,0.7957122877791639,"[14, 5, 17]",9,8,9,1,0,1
11560,2.036036036036036,0.8339832775858357,"[14, 17, 5]",7,8,9,1,0,0
11561,2.0720720720720722,0.8095774185289923,"[5, 14, 17]",7,8,7,4,0,1
11562,2.099099099099099,0.7723145556962921,"[29, 14, 5, 17]",7,8,7,0,0,1
11563,2.018018018018018,0.8125929892570566,"[14, 5, 17, 29]",7,7,7,2,0,0
11564,2.0855855855855854,0.8054505326308167,"[5, 14, 17]",7,6,9,1,0,1
11565,2.099099099099099,0.7954048453227989,"[5, 26, 17, 14]",5,7,9,2,0,1
11566,2.0945945945945947,0.7699489126659286,"[17, 5, 26, 14]",7,8,7,0,0,1
11567,2.081081081081081,0.8087209625118332,"[17, 29, 14, 5]",4,7,6,0,0,1
11568,2.036036036036036,0.8175443633380667,"[5, 17, 14]",9,7,6,3,0,0
11569,2.135135135135135,0.7957635166404936,"[14, 5, 17, 26]",9,7,9,2,0,1
11570,2.09009009009009,0.7792507080877088,"[17, 26, 5, 14]",7,8,9,1,0,2
11571,2.045045045045045,0.8335432453407353,"[5, 17, 14, 26]",7,7,7,3,0,1
11572,2.0405405405405403,0.803372797205758,"[14, 29, 5, 26]",9,8,6,0,0,1
11573,1.9504504504504505,0.7915131135022021,"[17, 29, 14, 5]",9,8,2,1,1,1
11574,2.130630630630631,0.7763813021301698,"[17, 14, 26, 5]",8,7,9,3,0,1
11575,1.9864864864864864,0.8319400524964407,"[14, 5, 17]",8,8,7,3,0,1
11576,1.954954954954955,0.8280969557349607,"[17, 14, 29, 5]",9,7,9,4,0,1
11577,2.0495495495495497,0.825100994654525,"[5, 29, 14]",7,8,6,1,0,1
11578,2.108108108108108,0.7710996009560597,"[32, 5, 17, 14]",9,8,9,0,0,1
11579,2.081081081081081,0.8198348264848099,"[5, 14]",9,7,7,2,0,0
11580,2.0405405405405403,0.7862941752443774,"[5, 14]",9,7,9,3,0,2
11581,1.9954954954954955,0.7930566774479464,"[5, 14, 17]",9,7,7,1,0,1
11582,2.108108108108108,0.7710996009560597,"[17, 5, 26, 14]",9,8,9,0,0,2
11583,2.0765765765765765,0.8119531175814391,"[5, 14, 17]",7,8,5,4,0,1
11584,2.108108108108108,0.7710996009560597,"[5, 14, 17]",7,8,9,0,0,1
11585,2.0315315315315314,0.7867088190490744,"[14, 5, 17, 26]",9,7,9,1,0,1
11586,2.0045045045045047,0.7873303753121177,"[17, 5, 14]",9,8,9,1,0,1
11587,2.0225225225225225,0.8317440309221363,"[17, 14, 5]",9,7,7,2,0,1
11588,2.1126126126126126,0.7964419879703689,"[3, 17, 5, 14]",9,6,0,0,0,1
11589,2.0225225225225225,0.8207914384685621,"[5, 14, 29, 17]",9,7,9,3,0,1
11590,2.0315315315315314,0.8093885723138262,"[5, 17, 14, 26]",7,9,9,3,0,1
11591,2.0135135135135136,0.809892064367318,"[14, 17, 5]",7,7,7,2,0,1
11592,2.054054054054054,0.8275552813385176,"[17, 5, 14, 26]",9,7,9,4,0,0
11593,2.063063063063063,0.8103323632877316,"[5, 14, 17]",9,7,7,2,0,0
11594,2.09009009009009,0.835301983483672,"[14, 5, 26]",9,7,9,4,0,1
11595,1.9594594594594594,0.7862941752443775,"[17, 5, 14]",6,8,5,1,0,1
11596,2.099099099099099,0.806702185118088,"[14, 5, 4, 26]",7,8,9,2,0,1
11597,2.0495495495495497,0.7857755627978602,"[14, 17, 5]",7,8,9,0,0,1
11598,2.0315315315315314,0.7633555337763426,"[14, 5, 17, 29]",9,7,7,0,0,1
11599,1.981981981981982,0.7842566527683641,"[5, 17, 14]",7,8,7,1,0,1
11600,1.9594594594594594,0.7977205510293365,"[14, 5]",9,8,7,3,0,0
11601,2.027027027027027,0.7723673364621625,"[17, 14, 5]",9,7,7,1,0,3
11602,1.9684684684684686,0.8476191817566463,"[14, 17, 5]",9,8,9,5,0,0
11603,2.018018018018018,0.8181424936680499,"[5, 17, 14, 26]",5,7,7,4,0,1
11604,2.1036036036036037,0.7804660317876017,"[17, 14, 5]",9,7,9,0,0,1
11605,1.990990990990991,0.7958659644705466,"[14, 29, 5, 17]",9,8,9,1,0,0
11606,1.972972972972973,0.7954560939839984,"[14, 17, 26, 5]",9,8,9,2,0,1
11607,2.0675675675675675,0.7669251247662163,"[14, 17, 5]",7,8,9,2,0,1
11608,2.0045045045045047,0.8155599234068583,"[14, 5, 29, 17]",9,7,5,3,0,1
11609,2.0135135135135136,0.820990075114473,"[5, 17, 14, 29]",7,8,9,3,0,1
11610,2.009009009009009,0.8015312889452847,"[17, 5, 14, 26]",9,8,7,0,0,1
11611,2.0675675675675675,0.7901729190628471,"[17, 14, 5, 29, 26]",6,7,7,2,0,1
11612,2.1216216216216215,0.8120033218180284,"[14, 5, 17]",7,8,6,0,0,1
11613,2.0495495495495497,0.8084814964567331,"[5, 17, 14]",7,8,9,0,0,1
11614,2.1486486486486487,0.7310025180691957,"[14, 17, 5, 26]",6,8,9,0,0,1
11615,2.0720720720720722,0.8206796842272748,"[5, 14, 26, 17]",9,7,9,2,0,1
11616,2.054054054054054,0.788352286342648,"[14, 5, 26, 17]",9,8,9,1,0,0
11617,1.9774774774774775,0.787019658540595,"[17, 14, 5]",9,7,2,0,1,1
11618,2.099099099099099,0.7723145556962921,"[17, 5, 14]",9,8,9,0,0,1
11619,2.0315315315315314,0.7692603231043579,"[17, 5, 14]",9,8,7,0,0,1
11620,2.063063063063063,0.804729001115173,"[5, 14, 26, 4, 17]",6,8,9,5,0,0
11621,2.0495495495495497,0.7857755627978602,"[5, 17, 29, 14]",4,7,6,3,0,0
11622,2.171171171171171,0.7713638843380377,"[14, 5, 17, 26]",7,8,6,1,0,1
11623,2.0945945945945947,0.8100430509578108,"[5, 17, 14]",5,8,2,3,1,1
11624,2.099099099099099,0.7781513649001827,"[14, 5, 26, 17]",9,8,9,0,0,1
11625,2.108108108108108,0.782747815139657,"[5, 17, 14, 29]",9,8,4,1,1,1
11626,2.130630630630631,0.7936732624728556,"[5, 14, 17]",9,7,9,2,0,1
11627,2.1171171171171173,0.7929410143792941,"[5, 14, 17]",9,7,9,1,0,1
11628,2.018018018018018,0.7957122877791637,"[5, 14, 17]",9,7,5,2,0,0
11629,1.9954954954954955,0.809992725221495,"[5, 14]",6,8,9,2,0,1
11630,2.027027027027027,0.8123421192596431,"[14, 5, 17]",9,6,9,3,0,1
11631,2.0585585585585586,0.8299777534464476,"[5, 17, 26, 14]",7,7,7,3,0,2
11632,2.130630630630631,0.7879514412758254,"[5, 17, 14, 29]",9,8,6,1,0,1
11633,2.1036036036036037,0.7687832459562145,"[14, 5, 17, 29]",8,8,9,0,0,1
11634,2.054054054054054,0.765049169896325,"[14, 17, 5]",7,7,9,1,0,1
11635,1.9774774774774775,0.8152599657211406,"[17, 5, 14]",5,6,9,3,1,1
11636,1.9684684684684686,0.7867088190490745,"[17, 5, 14, 26]",6,8,7,1,0,1
11637,2.0135135135135136,0.8042856346904997,"[14, 17, 5]",9,7,2,2,1,2
11638,2.0495495495495497,0.797209371872663,"[17, 5, 26, 14]",9,8,9,2,0,0
11639,2.0585585585585586,0.813457896850872,"[17, 14, 5]",7,8,7,1,0,1
11640,2.09009009009009,0.78503594810101,"[5, 14, 26, 17]",7,8,9,1,0,0
11641,1.972972972972973,0.8011243169520794,"[5, 14, 17, 26]",9,8,9,2,0,1
11642,2.1486486486486487,0.7904823963758244,"[5, 14, 17, 29, 26]",9,8,9,0,0,1
11643,1.990990990990991,0.7958659644705466,"[17, 14, 5, 26]",6,7,3,2,1,0
11644,2.036036036036036,0.8175443633380667,"[17, 5, 14]",9,7,7,3,0,0
11645,2.045045045045045,0.8059438399013202,"[26, 14, 5, 17]",4,8,7,2,0,1
11646,2.036036036036036,0.823060483671462,"[14, 17, 5]",8,7,9,3,0,2
11647,2.0720720720720722,0.8039687946906965,"[5, 17, 14, 26]",7,8,9,2,0,0
11648,1.9639639639639639,0.7893857848020601,"[14, 5]",9,8,7,1,0,1
11649,2.054054054054054,0.8330051124854692,"[14, 5, 17]",7,8,9,3,0,1
11650,1.9864864864864864,0.8154599497711779,"[17, 14, 5, 26]",9,7,7,4,0,0
11651,1.945945945945946,0.7940712191846122,"[14, 17, 5, 29]",9,8,7,1,0,1
11652,2.0720720720720722,0.7694590179486329,"[17, 14, 5]",5,8,7,0,0,1
11653,2.108108108108108,0.782747815139657,"[5, 14, 17]",9,8,6,0,0,1
11654,2.054054054054054,0.8437991851964788,"[17, 14, 5]",9,7,5,4,0,0
11655,2.0045045045045047,0.8210893754172298,"[5, 14, 17]",7,7,5,5,0,0
11656,2.0855855855855854,0.759178747377729,"[17, 14, 5]",8,8,5,0,0,2
11657,1.981981981981982,0.7900052348985384,"[14, 17, 5]",9,6,5,3,0,0
11658,2.045045045045045,0.8549815418333835,"[5, 17, 14]",9,8,5,6,0,1
11659,2.081081081081081,0.7917577116385401,"[14, 17, 5]",6,7,2,1,1,2
11660,1.9774774774774775,0.8637689364109711,"[14, 5, 17]",7,6,9,6,1,0
11661,2.1171171171171173,0.7458935998114042,"[14, 5, 17]",7,8,9,0,0,1
11662,2.009009009009009,0.8015312889452848,"[14, 5, 17]",7,7,9,3,0,0
11663,2.036036036036036,0.766114105225155,"[14, 17, 5]",8,8,2,1,1,1
11664,2.036036036036036,0.78938578480206,"[14, 17, 5]",7,8,5,2,0,2
11665,2.027027027027027,0.8011243169520795,"[17, 5, 14, 26]",9,7,5,2,0,1
11666,2.0405405405405403,0.8364846046545872,"[17, 5, 14]",5,7,9,2,0,1
11667,1.9864864864864864,0.815459949771178,"[5, 14, 17]",4,8,9,3,0,1
11668,2.027027027027027,0.8123421192596431,"[14, 5, 17]",7,7,7,3,0,0
11669,2.0495495495495497,0.8028652168061973,"[14, 5, 17, 26]",9,7,6,1,1,1
11670,2.0225225225225225,0.7984356520350697,"[14, 5, 17]",9,7,2,2,1,0
11671,2.018018018018018,0.7842566527683642,"[14, 17, 5]",9,8,7,1,0,1
11672,2.0675675675675675,0.7844255657897979,"[5, 17, 14]",9,8,9,0,0,1
11673,2.054054054054054,0.788352286342648,"[14, 5, 17, 29]",7,6,5,1,0,1
11674,2.036036036036036,0.8063989326099908,"[5, 17, 26, 14]",9,7,7,4,0,0
11675,2.0675675675675675,0.7958787695220654,"[5, 26, 14]",9,8,9,1,0,1
11676,2.099099099099099,0.7605065584392083,"[14, 26, 5, 17]",9,8,7,0,0,1
11677,2.09009009009009,0.7734221953755527,"[5, 14]",6,6,6,0,0,1
11678,2.081081081081081,0.756691239149206,"[17, 5, 14]",8,8,7,0,0,1
11679,1.9684684684684686,0.820493393333259,"[14, 5, 17]",9,7,7,3,0,1
11680,1.9684684684684686,0.8368743811173183,"[14, 17, 5, 26]",9,7,7,4,0,1
11681,2.0135135135135136,0.837361346554423,"[14, 17, 5]",9,8,7,3,0,1
11682,2.0495495495495497,0.7741729054797652,"[17, 14, 5]",7,8,7,0,0,1
11683,2.1171171171171173,0.8098794808808483,"[17, 14, 5]",9,7,9,1,0,0
11684,2.0,0.8293267181454268,"[17, 5, 14, 26]",7,8,9,4,0,1
11685,2.0405405405405403,0.792027969063525,"[17, 14, 26, 5]",6,8,9,1,0,1
11686,1.9954954954954955,0.8155599234068581,"[17, 14, 5]",9,7,7,1,0,1
11687,2.063063063063063,0.7934035654851268,"[5, 14, 17]",8,7,6,3,0,0
11688,1.981981981981982,0.8291300787311287,"[5, 14, 17]",7,6,7,5,0,0
11689,2.054054054054054,0.8330051124854692,"[5, 14]",9,7,9,2,0,1
11690,2.063063063063063,0.8214244253142176,"[14, 17, 5]",9,7,7,5,0,0
11691,2.063063063063063,0.7876797851721572,"[5, 14]",7,7,7,2,0,1
11692,2.0765765765765765,0.7777976746020018,"[17, 14, 5]",9,8,7,1,0,2
11693,2.0405405405405403,0.8145596348957616,"[14, 26, 5]",9,7,2,1,1,1
11694,2.009009009009009,0.8292775626631712,"[17, 14, 5]",9,7,9,3,0,0
11695,1.9954954954954955,0.7987419279094043,"[17, 14, 5]",6,8,7,1,0,1
11696,2.027027027027027,0.7839967155192472,"[14, 5, 17, 26]",9,8,7,0,0,1
11697,2.0045045045045047,0.82108937541723,"[14, 5, 17]",6,7,7,3,0,3
11698,2.09009009009009,0.7435946634566838,"[5, 14]",8,8,2,1,1,1
11699,1.9774774774774775,0.7636758788299721,"[5, 17, 14]",6,7,5,1,0,0
11700,2.0,0.8015821459161773,"[5, 14, 17]",9,8,7,3,0,2
11701,2.1171171171171173,0.7986270882211046,"[17, 5, 14]",5,8,9,3,0,1
11702,2.0675675675675675,0.8183044120610503,"[5, 17, 14, 26]",7,8,9,2,0,1
11703,2.081081081081081,0.8087209625118332,"[5, 26, 14]",6,8,7,3,0,1
11704,2.0,0.8127936295043754,"[14, 5, 17]",9,7,3,1,1,1
11705,2.081081081081081,0.8198348264848099,"[5, 17, 14]",7,7,9,2,0,1
11706,2.2027027027027026,0.7898633204931951,"[14, 5]",6,8,9,0,0,2
11707,2.0315315315315314,0.8368743811173183,"[17, 26, 5, 14]",9,7,9,4,0,0
11708,2.0585585585585586,0.835411781681147,"[14, 5, 17]",9,7,9,5,0,0
11709,2.108108108108108,0.7652090046771133,"[14, 17, 5, 26]",7,6,7,1,0,1
11710,2.036036036036036,0.8119907710498862,"[17, 26, 14, 5]",9,8,9,2,0,0
11711,2.135135135135135,0.7367101443983813,"[14, 5, 17]",9,8,9,0,0,1
11712,2.0135135135135136,0.7872268166815277,"[5, 17, 14, 29]",8,7,9,0,0,1
11713,2.018018018018018,0.7784656213705153,"[14, 17, 5]",9,8,7,1,0,1
11714,2.0495495495495497,0.8305669299554026,"[5, 14, 26]",9,7,7,4,0,1
11715,2.0495495495495497,0.8467530610529324,"[5, 14, 17]",7,8,9,5,0,0
11716,2.0,0.8015821459161773,"[5, 17, 14]",9,7,9,3,0,0
